"","loan_status","loan_amnt","grade","home_ownership","annual_inc","age","ir_cat","emp_cat"
"435",0,5000,"B","MORTGAGE",130000,35,"8-11","0-15"
"436",0,10000,"B","MORTGAGE",37200,25,"8-11","Missing"
"437",0,35000,"B","MORTGAGE",112800,23,"Missing","0-15"
"438",1,12700,"B","RENT",60000,28,"11-13.5","0-15"
"439",0,6000,"A","MORTGAGE",52000,22,"0-8","0-15"
"440",0,17500,"C","RENT",58000,24,"11-13.5","0-15"
"441",0,12000,"C","RENT",55000,28,"13.5+","0-15"
"442",1,33000,"E","MORTGAGE",115000,32,"13.5+","0-15"
"443",0,1500,"B","RENT",80000,29,"11-13.5","0-15"
"444",0,5150,"A","MORTGAGE",28800,26,"0-8","0-15"
"445",0,3000,"B","MORTGAGE",49152,25,"11-13.5","0-15"
"446",0,7500,"D","RENT",38400,26,"13.5+","0-15"
"447",0,5000,"C","OWN",75000,23,"13.5+","0-15"
"448",0,14000,"A","MORTGAGE",31500,22,"8-11","0-15"
"449",0,18000,"D","MORTGAGE",85500,22,"Missing","0-15"
"450",0,3775,"C","OWN",22300,35,"13.5+","0-15"
"451",0,7750,"A","MORTGAGE",90000,25,"0-8","15-30"
"452",0,7000,"C","RENT",65000,22,"13.5+","0-15"
"453",0,9800,"B","MORTGAGE",88000,35,"11-13.5","15-30"
"454",1,4000,"B","RENT",32993.73,23,"11-13.5","0-15"
"455",0,5400,"C","RENT",112000,24,"13.5+","0-15"
"456",0,12000,"B","RENT",85000,25,"11-13.5","0-15"
"457",0,12000,"C","MORTGAGE",60000,23,"13.5+","0-15"
"458",0,10000,"A","RENT",50000,23,"Missing","0-15"
"459",0,15000,"C","MORTGAGE",1e+05,23,"11-13.5","0-15"
"460",0,18000,"C","MORTGAGE",60000,26,"11-13.5","0-15"
"461",0,10800,"A","OWN",45000,37,"0-8","0-15"
"462",0,18000,"C","RENT",82570,22,"13.5+","30-45"
"463",0,5000,"A","OWN",21600,22,"0-8","0-15"
"464",0,3000,"B","RENT",75500,33,"11-13.5","0-15"
"465",0,10000,"B","RENT",60000,22,"11-13.5","0-15"
"466",0,10000,"D","MORTGAGE",77000,32,"13.5+","0-15"
"467",0,6800,"E","RENT",80000,24,"13.5+","0-15"
"468",0,18000,"B","MORTGAGE",52000,24,"11-13.5","0-15"
"469",0,20000,"B","MORTGAGE",60000,26,"11-13.5","15-30"
"470",0,12000,"A","MORTGAGE",350000,29,"0-8","15-30"
"471",0,1000,"B","RENT",74000,29,"8-11","0-15"
"472",0,24000,"D","RENT",48000,24,"13.5+","0-15"
"473",0,17000,"B","MORTGAGE",50000,23,"11-13.5","0-15"
"474",0,24000,"B","RENT",100450,35,"11-13.5","0-15"
"475",0,11125,"C","MORTGAGE",75000,24,"11-13.5","0-15"
"476",0,3525,"A","RENT",26000,23,"0-8","0-15"
"477",0,3000,"A","RENT",64000,26,"Missing","0-15"
"478",0,4800,"A","RENT",60000,26,"0-8","0-15"
"479",0,6000,"B","RENT",37500,22,"11-13.5","0-15"
"480",0,16000,"C","MORTGAGE",50000,34,"11-13.5","0-15"
"481",0,24000,"A","MORTGAGE",75000,36,"0-8","0-15"
"482",0,2100,"C","RENT",60000,22,"13.5+","0-15"
"483",0,6000,"A","MORTGAGE",75000,33,"0-8","Missing"
"484",0,10000,"B","MORTGAGE",30000,30,"8-11","0-15"
"485",0,17000,"C","MORTGAGE",60000,39,"13.5+","0-15"
"486",0,3800,"D","RENT",40000,22,"13.5+","0-15"
"487",1,5000,"A","RENT",37513,27,"0-8","0-15"
"488",0,12000,"B","RENT",46000,22,"11-13.5","0-15"
"489",0,15000,"C","RENT",45000,49,"11-13.5","0-15"
"490",0,5000,"A","RENT",62000,27,"Missing","0-15"
"491",0,10000,"B","RENT",52000,28,"11-13.5","0-15"
"492",0,10000,"C","RENT",91000,26,"Missing","0-15"
"493",0,8000,"A","OWN",31500,22,"0-8","Missing"
"494",1,10000,"C","MORTGAGE",60000,27,"13.5+","0-15"
"495",0,1450,"C","RENT",55560,26,"13.5+","0-15"
"496",0,2000,"C","MORTGAGE",27600,24,"13.5+","0-15"
"497",0,10000,"B","RENT",92000,23,"11-13.5","0-15"
"498",0,15000,"A","MORTGAGE",80000,34,"0-8","Missing"
"499",0,8000,"C","RENT",87000,36,"13.5+","0-15"
"500",0,6400,"A","OWN",44000,23,"0-8","15-30"
"501",0,6000,"B","RENT",51000,28,"11-13.5","0-15"
"502",0,2000,"B","MORTGAGE",25056,30,"11-13.5","0-15"
"503",0,12000,"B","RENT",83000,22,"11-13.5","15-30"
"504",0,4500,"A","RENT",42000,38,"0-8","0-15"
"505",0,20000,"A","MORTGAGE",120000,24,"0-8","0-15"
"506",0,10000,"B","RENT",45000,31,"8-11","0-15"
"507",0,4000,"B","MORTGAGE",90000,23,"8-11","0-15"
"508",0,12000,"A","RENT",75000,23,"0-8","0-15"
"509",0,12000,"D","RENT",98000,42,"13.5+","0-15"
"510",0,8000,"A","RENT",72000,25,"0-8","0-15"
"511",1,5000,"C","OWN",36000,24,"11-13.5","0-15"
"512",1,1300,"C","RENT",60000,22,"13.5+","0-15"
"513",0,7800,"A","MORTGAGE",117000,29,"8-11","0-15"
"514",0,12800,"C","OWN",80000,25,"Missing","30-45"
"515",0,2500,"B","RENT",42500,21,"Missing","0-15"
"516",1,6000,"C","MORTGAGE",66000,29,"13.5+","0-15"
"517",0,2800,"B","MORTGAGE",90000,40,"8-11","0-15"
"518",0,11550,"D","RENT",83954,25,"13.5+","0-15"
"519",0,28000,"A","MORTGAGE",82000,66,"0-8","0-15"
"520",0,13000,"A","MORTGAGE",73000,27,"0-8","30-45"
"521",0,17000,"C","RENT",37000,35,"11-13.5","0-15"
"522",0,6000,"C","RENT",30000,27,"13.5+","0-15"
"523",0,5000,"A","MORTGAGE",54000,26,"0-8","30-45"
"524",0,8500,"A","MORTGAGE",84000,25,"0-8","0-15"
"525",0,12000,"A","RENT",71151,24,"0-8","0-15"
"526",0,7000,"A","MORTGAGE",35000,25,"Missing","15-30"
"527",1,28000,"D","OWN",76000,29,"13.5+","0-15"
"528",0,5000,"D","OWN",24000,32,"13.5+","0-15"
"529",0,10000,"C","MORTGAGE",72000,34,"11-13.5","0-15"
"530",0,9500,"A","MORTGAGE",43000,24,"0-8","0-15"
"531",0,5000,"D","RENT",21600,25,"13.5+","0-15"
"532",0,15600,"C","MORTGAGE",75000,24,"Missing","0-15"
"533",0,12000,"D","MORTGAGE",72000,23,"13.5+","0-15"
"534",0,2400,"B","RENT",46000,26,"8-11","0-15"
"535",0,6000,"A","MORTGAGE",30000,28,"0-8","Missing"
"536",0,3500,"A","MORTGAGE",47500,29,"8-11","0-15"
"537",0,15000,"B","MORTGAGE",90000,25,"11-13.5","0-15"
"538",0,10000,"B","MORTGAGE",65000,27,"11-13.5","0-15"
"539",1,10000,"C","RENT",51000,22,"13.5+","0-15"
"540",0,10000,"C","OWN",72000,41,"11-13.5","0-15"
"541",0,10000,"B","RENT",21000,21,"11-13.5","0-15"
"542",0,6975,"B","MORTGAGE",102000,25,"8-11","0-15"
"543",0,17000,"B","MORTGAGE",101000,25,"11-13.5","15-30"
"544",0,35000,"B","OWN",73440,26,"8-11","0-15"
"545",0,7200,"D","RENT",40000,22,"13.5+","0-15"
"546",0,2400,"B","RENT",45000,37,"8-11","0-15"
"547",0,24250,"E","OWN",55000,45,"13.5+","0-15"
"548",0,12000,"B","RENT",36400,30,"8-11","0-15"
"549",0,9500,"B","MORTGAGE",80000,22,"11-13.5","0-15"
"550",0,10000,"C","MORTGAGE",75000,45,"13.5+","0-15"
"551",0,20000,"A","MORTGAGE",63000,23,"0-8","0-15"
"552",0,16000,"A","MORTGAGE",109000,25,"0-8","0-15"
"553",0,11500,"A","MORTGAGE",55000,30,"0-8","0-15"
"554",1,15000,"A","MORTGAGE",31000,26,"0-8","0-15"
"555",1,1800,"B","RENT",25000,23,"11-13.5","0-15"
"556",0,13000,"B","RENT",38400,23,"11-13.5","0-15"
"557",0,10000,"C","RENT",61000,44,"13.5+","0-15"
"558",1,21000,"B","RENT",95000,33,"11-13.5","0-15"
"559",0,12000,"B","RENT",42500,25,"11-13.5","0-15"
"560",0,5000,"B","RENT",21600,30,"11-13.5","0-15"
"561",0,14000,"C","MORTGAGE",86000,29,"13.5+","0-15"
"562",0,5600,"A","MORTGAGE",32000,25,"0-8","0-15"
"563",0,10000,"B","RENT",50000,21,"11-13.5","0-15"
"564",0,9000,"A","MORTGAGE",98400,23,"0-8","0-15"
"565",0,10000,"B","MORTGAGE",48000,23,"8-11","15-30"
"566",0,5000,"C","RENT",40752,27,"11-13.5","0-15"
"567",0,4800,"A","RENT",95000,26,"Missing","0-15"
"568",1,14000,"C","MORTGAGE",78000,24,"13.5+","0-15"
"569",0,30000,"C","MORTGAGE",125000,25,"13.5+","0-15"
"570",0,5650,"B","RENT",51000,22,"8-11","15-30"
"571",0,7000,"A","RENT",37740,22,"Missing","0-15"
"572",0,20000,"B","RENT",94500,22,"Missing","0-15"
"573",0,12700,"C","RENT",23000,23,"13.5+","0-15"
"574",0,10400,"C","RENT",57460,22,"11-13.5","0-15"
"575",0,8400,"D","RENT",34000,25,"Missing","0-15"
"576",0,20000,"B","RENT",1e+05,31,"11-13.5","0-15"
"577",0,11000,"C","RENT",50000,22,"11-13.5","0-15"
"578",1,12000,"C","RENT",159500,24,"13.5+","0-15"
"579",0,12000,"A","RENT",42900,25,"8-11","0-15"
"580",0,4500,"A","MORTGAGE",72000,28,"0-8","15-30"
"581",0,5000,"A","MORTGAGE",45600,50,"0-8","Missing"
"582",0,18000,"B","RENT",77000,38,"8-11","0-15"
"583",0,25000,"A","MORTGAGE",56900,25,"0-8","0-15"
"584",0,18000,"A","MORTGAGE",140000,21,"0-8","0-15"
"585",0,10000,"B","RENT",68000,29,"8-11","0-15"
"586",0,10125,"C","RENT",70000,24,"13.5+","0-15"
"587",0,6000,"C","RENT",49000,27,"13.5+","15-30"
"588",0,8000,"C","RENT",50000,23,"13.5+","0-15"
"589",0,21000,"A","RENT",125000,26,"8-11","0-15"
"590",0,6000,"C","RENT",28800,36,"13.5+","0-15"
"591",0,15000,"D","RENT",130000,26,"13.5+","0-15"
"592",0,5200,"B","RENT",54000,23,"11-13.5","0-15"
"593",0,3000,"B","OWN",40000,37,"8-11","0-15"
"594",0,6000,"B","OWN",75000,29,"11-13.5","0-15"
"595",0,25000,"C","RENT",250000,25,"11-13.5","0-15"
"596",0,3600,"C","RENT",106000,27,"13.5+","15-30"
"597",0,1000,"C","RENT",11820,23,"13.5+","Missing"
"598",0,4000,"A","MORTGAGE",15456,31,"8-11","0-15"
"599",0,16775,"C","MORTGAGE",140000,29,"13.5+","0-15"
"600",1,20000,"C","RENT",95000,23,"Missing","0-15"
"601",0,13475,"B","RENT",35000,23,"8-11","0-15"
"602",1,7500,"D","OWN",67000,22,"13.5+","0-15"
"603",0,10000,"B","RENT",107000,54,"8-11","15-30"
"604",1,8000,"C","RENT",72000,22,"13.5+","0-15"
"605",0,12000,"B","MORTGAGE",97000,23,"8-11","0-15"
"606",0,24000,"A","MORTGAGE",86000,22,"0-8","0-15"
"607",0,23800,"B","MORTGAGE",47600,30,"11-13.5","0-15"
"608",0,24000,"B","MORTGAGE",75000,25,"8-11","0-15"
"609",0,3600,"A","RENT",85000,35,"0-8","0-15"
"610",0,15000,"D","MORTGAGE",50000,25,"Missing","0-15"
"611",0,1000,"C","MORTGAGE",53200,29,"11-13.5","0-15"
"612",0,6400,"C","RENT",29000,22,"Missing","0-15"
"613",0,3600,"A","MORTGAGE",45000,40,"0-8","0-15"
"614",0,14000,"A","RENT",115000,35,"Missing","0-15"
"615",0,4025,"B","RENT",25000,23,"8-11","0-15"
"616",1,1800,"C","RENT",40000,22,"Missing","0-15"
"617",0,6000,"A","RENT",46443.36,23,"0-8","0-15"
"618",0,10000,"D","RENT",45500,39,"13.5+","0-15"
"619",0,8000,"B","MORTGAGE",35000,35,"8-11","0-15"
"620",1,8000,"C","RENT",23000,24,"11-13.5","0-15"
"621",0,1500,"A","MORTGAGE",24000,38,"0-8","0-15"
"622",1,10000,"B","MORTGAGE",50000,22,"11-13.5","Missing"
"623",0,7125,"B","MORTGAGE",36648,21,"8-11","Missing"
"624",0,3000,"B","MORTGAGE",83000,43,"8-11","0-15"
"625",0,9000,"A","RENT",57240,26,"0-8","0-15"
"626",0,7925,"C","RENT",30000,23,"13.5+","0-15"
"627",0,6400,"B","RENT",62502,22,"11-13.5","0-15"
"628",0,15000,"B","MORTGAGE",73000,31,"Missing","0-15"
"629",0,1000,"C","OWN",56000,27,"13.5+","0-15"
"630",0,16000,"E","RENT",45000,24,"13.5+","0-15"
"631",0,4000,"B","OWN",40452,46,"11-13.5","0-15"
"632",1,7200,"B","MORTGAGE",26453,25,"11-13.5","0-15"
"633",0,7200,"A","RENT",41196,31,"0-8","0-15"
"634",0,6000,"B","RENT",50000,22,"8-11","0-15"
"635",0,10000,"B","RENT",33200,27,"11-13.5","0-15"
"636",0,20000,"D","RENT",82500,62,"13.5+","0-15"
"637",0,4000,"A","MORTGAGE",87000,24,"0-8","0-15"
"638",0,6625,"A","MORTGAGE",30000,35,"0-8","0-15"
"639",0,7000,"B","MORTGAGE",65000,29,"Missing","0-15"
"640",0,9000,"C","RENT",70000,22,"11-13.5","0-15"
"641",0,1600,"D","RENT",26000,23,"13.5+","0-15"
"642",0,8600,"B","MORTGAGE",40000,30,"8-11","0-15"
"643",0,6000,"A","MORTGAGE",120000,22,"8-11","Missing"
"644",0,8500,"C","MORTGAGE",53208,30,"Missing","0-15"
"645",0,6200,"B","RENT",40000,22,"11-13.5","0-15"
"646",0,14000,"B","MORTGAGE",103000,31,"8-11","0-15"
"647",0,4500,"B","MORTGAGE",64800,25,"8-11","0-15"
"648",0,8000,"A","MORTGAGE",70000,28,"0-8","0-15"
"649",0,16000,"A","RENT",35000,26,"0-8","0-15"
"650",0,14400,"C","OWN",94104,30,"13.5+","0-15"
"651",0,35000,"A","OWN",277000,23,"Missing","0-15"
"652",0,9000,"C","RENT",54000,22,"13.5+","0-15"
"653",0,8800,"B","RENT",42000,27,"11-13.5","0-15"
"654",0,10000,"B","RENT",38000,24,"Missing","0-15"
"655",0,5000,"B","MORTGAGE",36000,30,"8-11","0-15"
"656",0,16000,"D","RENT",74999,26,"13.5+","0-15"
"657",1,4500,"B","MORTGAGE",40000,22,"11-13.5","0-15"
"658",0,2100,"A","MORTGAGE",40000,25,"0-8","0-15"
"659",0,13000,"A","MORTGAGE",42000,33,"0-8","0-15"
"660",0,16000,"A","MORTGAGE",150000,32,"0-8","15-30"
"661",0,35000,"A","MORTGAGE",408000,36,"0-8","0-15"
"662",0,35000,"B","MORTGAGE",160000,22,"8-11","0-15"
"663",0,15575,"C","RENT",66000,40,"13.5+","0-15"
"664",0,3000,"B","RENT",37000,25,"11-13.5","0-15"
"665",0,18000,"A","OWN",55000,28,"0-8","0-15"
"666",0,6000,"A","OWN",50000,28,"0-8","15-30"
"667",0,25000,"B","MORTGAGE",162480,29,"11-13.5","0-15"
"668",0,30000,"A","RENT",89028,26,"0-8","0-15"
"669",0,5000,"B","RENT",22000,33,"11-13.5","0-15"
"670",0,16800,"A","MORTGAGE",75000,28,"0-8","0-15"
"671",0,1800,"A","MORTGAGE",58000,41,"0-8","0-15"
"672",0,16000,"D","RENT",63336,22,"13.5+","15-30"
"673",0,4000,"C","MORTGAGE",30000,33,"Missing","0-15"
"674",0,15000,"A","MORTGAGE",85000,24,"0-8","0-15"
"675",0,10000,"B","RENT",73000,25,"11-13.5","0-15"
"676",0,14400,"B","RENT",45000,23,"Missing","0-15"
"677",0,8000,"A","RENT",62400,29,"0-8","0-15"
"678",0,35000,"A","MORTGAGE",125000,42,"0-8","0-15"
"679",0,6000,"C","RENT",31200,27,"11-13.5","0-15"
"680",0,24000,"B","MORTGAGE",50400,26,"8-11","0-15"
"681",0,5100,"A","RENT",53000,24,"0-8","0-15"
"682",0,8000,"C","MORTGAGE",74500,22,"13.5+","0-15"
"683",0,3175,"A","RENT",28800,21,"0-8","0-15"
"684",0,10000,"C","RENT",99275,25,"13.5+","0-15"
"685",0,7000,"A","RENT",73000,31,"0-8","0-15"
"686",0,5000,"A","RENT",36400,26,"8-11","0-15"
"687",0,12000,"E","RENT",62200,29,"13.5+","0-15"
"688",0,16000,"A","MORTGAGE",84000,23,"0-8","15-30"
"689",0,11250,"D","MORTGAGE",96000,28,"13.5+","0-15"
"690",0,4000,"A","RENT",48000,30,"Missing","0-15"
"691",0,7600,"A","MORTGAGE",70920,28,"0-8","30-45"
"692",0,4900,"A","MORTGAGE",77000,27,"0-8","0-15"
"693",0,15000,"B","RENT",60000,31,"11-13.5","0-15"
"694",0,19200,"C","MORTGAGE",88900,26,"13.5+","0-15"
"695",0,16000,"A","OWN",50000,34,"0-8","0-15"
"696",1,12000,"A","RENT",60000,30,"0-8","0-15"
"697",0,4000,"C","MORTGAGE",75000,35,"13.5+","0-15"
"698",0,5000,"B","RENT",70000,25,"11-13.5","0-15"
"699",0,6000,"B","RENT",57600,29,"8-11","0-15"
"700",0,10000,"A","RENT",60000,37,"0-8","0-15"
"701",0,7000,"A","MORTGAGE",74346,32,"0-8","15-30"
"702",0,10000,"C","RENT",40992,27,"13.5+","0-15"
"703",0,9600,"A","MORTGAGE",145000,30,"0-8","0-15"
"704",0,2500,"B","OWN",53000,26,"8-11","0-15"
"705",0,6000,"A","MORTGAGE",32468.8,28,"0-8","15-30"
"706",0,12000,"D","MORTGAGE",64000,24,"13.5+","0-15"
"707",0,22000,"E","MORTGAGE",70000,34,"13.5+","0-15"
"708",0,5000,"C","OWN",35000,28,"13.5+","0-15"
"709",0,14000,"A","MORTGAGE",150000,33,"0-8","15-30"
"710",0,15000,"C","MORTGAGE",192000,29,"13.5+","0-15"
"711",1,6000,"B","MORTGAGE",126000,45,"8-11","0-15"
"712",0,3000,"B","RENT",31200,36,"11-13.5","0-15"
"713",0,2250,"D","RENT",15600,27,"13.5+","0-15"
"714",0,5000,"B","RENT",36000,35,"8-11","Missing"
"715",1,14000,"A","RENT",150000,35,"0-8","0-15"
"716",0,7500,"B","MORTGAGE",153000,25,"11-13.5","0-15"
"717",1,3500,"B","RENT",30000,32,"11-13.5","0-15"
"718",0,12000,"A","RENT",73200,28,"8-11","0-15"
"719",0,30000,"B","MORTGAGE",110000,41,"8-11","0-15"
"720",0,7000,"A","OWN",47000,25,"0-8","0-15"
"721",0,5600,"A","RENT",70000,25,"0-8","0-15"
"722",0,3000,"A","MORTGAGE",67000,25,"0-8","0-15"
"723",0,1600,"A","RENT",15120,24,"0-8","0-15"
"724",0,3400,"B","RENT",11000,25,"Missing","0-15"
"725",0,10000,"A","MORTGAGE",66000,41,"0-8","15-30"
"726",0,14000,"B","RENT",60000,26,"11-13.5","0-15"
"727",0,15000,"B","RENT",40000,23,"11-13.5","0-15"
"728",0,20000,"A","OWN",63440,29,"8-11","0-15"
"729",0,6400,"B","RENT",80000,43,"11-13.5","0-15"
"730",0,10200,"A","RENT",90000,28,"8-11","0-15"
"731",0,30000,"A","MORTGAGE",125000,28,"0-8","15-30"
"732",0,9250,"A","MORTGAGE",31200,26,"0-8","0-15"
"733",0,35000,"A","RENT",70500,29,"8-11","0-15"
"734",0,11425,"B","MORTGAGE",57000,22,"8-11","0-15"
"735",0,6000,"A","RENT",31000,21,"0-8","0-15"
"736",0,5000,"A","RENT",24960,36,"0-8","0-15"
"737",0,20000,"A","RENT",121000,24,"8-11","15-30"
"738",0,2300,"A","MORTGAGE",109200,26,"0-8","15-30"
"739",0,5600,"A","MORTGAGE",134000,30,"Missing","15-30"
"740",0,5000,"A","MORTGAGE",70000,22,"0-8","0-15"
"741",0,15000,"C","MORTGAGE",106000,35,"13.5+","0-15"
"742",0,5000,"A","RENT",120000,23,"Missing","0-15"
"743",0,7800,"A","RENT",54000,24,"0-8","0-15"
"744",0,10000,"B","MORTGAGE",53500,35,"8-11","0-15"
"745",0,5600,"D","RENT",121440,31,"Missing","0-15"
"746",0,3200,"B","RENT",60000,22,"11-13.5","15-30"
"747",0,12000,"A","MORTGAGE",93000,25,"0-8","0-15"
"748",0,5500,"A","RENT",28800,37,"0-8","0-15"
"749",0,6800,"B","MORTGAGE",122400,34,"8-11","0-15"
"750",0,1500,"B","OWN",34056,21,"8-11","0-15"
"751",0,10000,"B","RENT",37000,22,"Missing","Missing"
"752",0,29850,"D","RENT",59700,54,"Missing","0-15"
"753",0,12000,"B","RENT",37076,32,"11-13.5","0-15"
"754",0,4150,"D","MORTGAGE",45000,24,"13.5+","0-15"
"755",0,5000,"C","MORTGAGE",105000,32,"13.5+","15-30"
"756",1,15000,"B","RENT",68962,36,"11-13.5","0-15"
"757",0,8000,"D","MORTGAGE",84000,55,"Missing","0-15"
"758",0,6000,"B","RENT",30000,24,"11-13.5","0-15"
"759",0,10775,"B","RENT",30000,23,"8-11","0-15"
"760",0,10000,"C","RENT",80000,24,"Missing","0-15"
"761",0,8000,"C","RENT",35000,22,"13.5+","0-15"
"762",0,21000,"B","MORTGAGE",267000,43,"11-13.5","0-15"
"763",0,14125,"C","MORTGAGE",60000,29,"11-13.5","Missing"
"764",0,12250,"A","MORTGAGE",56000,24,"0-8","0-15"
"765",0,10000,"C","RENT",43000,21,"Missing","0-15"
"766",0,2000,"A","MORTGAGE",22800,22,"0-8","0-15"
"767",0,5600,"B","MORTGAGE",39600,29,"8-11","0-15"
"768",0,6000,"B","MORTGAGE",88000,24,"8-11","0-15"
"769",0,5000,"C","MORTGAGE",85000,40,"13.5+","0-15"
"770",0,7000,"C","MORTGAGE",80000,24,"13.5+","0-15"
"771",0,4000,"A","MORTGAGE",47580,22,"0-8","15-30"
"772",0,14400,"B","RENT",135000,24,"11-13.5","0-15"
"773",0,7000,"B","MORTGAGE",60000,24,"11-13.5","30-45"
"774",0,7500,"B","RENT",40000,30,"11-13.5","0-15"
"775",0,3000,"A","RENT",47000,22,"0-8","0-15"
"776",0,3000,"B","RENT",71000,26,"Missing","0-15"
"777",0,15000,"E","RENT",47000,24,"13.5+","15-30"
"778",0,12000,"B","MORTGAGE",120000,29,"8-11","0-15"
"779",0,3000,"B","RENT",46000,43,"11-13.5","0-15"
"780",0,3000,"D","MORTGAGE",130000,26,"13.5+","0-15"
"781",1,13575,"B","RENT",60000,29,"11-13.5","0-15"
"782",0,5200,"B","MORTGAGE",55684,30,"11-13.5","0-15"
"783",0,6000,"B","MORTGAGE",36000,30,"Missing","0-15"
"784",0,5400,"A","MORTGAGE",42000,22,"0-8","0-15"
"785",0,15750,"A","MORTGAGE",54000,22,"0-8","0-15"
"786",0,28000,"A","RENT",65000,23,"0-8","0-15"
"787",0,6000,"A","OWN",30000,26,"0-8","0-15"
"788",0,16000,"D","RENT",50000,25,"13.5+","0-15"
"789",1,2000,"B","RENT",24000,24,"11-13.5","Missing"
"790",0,10000,"A","MORTGAGE",40000,22,"0-8","0-15"
"791",0,3200,"B","MORTGAGE",81100,24,"Missing","0-15"
"792",0,14000,"A","RENT",37947,21,"0-8","0-15"
"793",0,4000,"A","MORTGAGE",190000,29,"0-8","0-15"
"794",0,10925,"B","MORTGAGE",96000,25,"11-13.5","0-15"
"795",0,3500,"A","RENT",59000,24,"8-11","0-15"
"796",1,10000,"C","RENT",90000,31,"13.5+","30-45"
"797",0,10000,"A","RENT",66000,29,"0-8","0-15"
"798",0,3000,"B","MORTGAGE",34800,27,"8-11","0-15"
"799",0,2500,"B","MORTGAGE",67000,23,"11-13.5","0-15"
"800",0,13600,"A","RENT",88000,35,"0-8","0-15"
"801",0,21100,"A","MORTGAGE",72000,27,"8-11","0-15"
"802",0,10000,"A","OWN",85000,24,"0-8","0-15"
"803",0,16000,"A","MORTGAGE",98000,34,"0-8","0-15"
"804",0,4400,"B","MORTGAGE",120000,23,"11-13.5","15-30"
"805",0,11500,"A","MORTGAGE",55000,26,"8-11","0-15"
"806",0,15000,"C","RENT",30000,22,"13.5+","0-15"
"807",0,9000,"A","MORTGAGE",54000,27,"0-8","0-15"
"808",0,16000,"D","MORTGAGE",144000,27,"13.5+","15-30"
"809",0,12000,"C","MORTGAGE",88000,23,"Missing","0-15"
"810",0,6700,"A","MORTGAGE",22080,23,"Missing","0-15"
"811",0,10000,"A","MORTGAGE",91154,55,"0-8","0-15"
"812",0,23500,"C","MORTGAGE",48000,25,"11-13.5","0-15"
"813",0,3000,"B","MORTGAGE",47000,24,"11-13.5","0-15"
"814",0,25000,"A","MORTGAGE",118000,26,"0-8","0-15"
"815",0,8500,"C","RENT",18000,26,"13.5+","0-15"
"816",0,2400,"B","RENT",8280,22,"8-11","Missing"
"817",0,20000,"B","RENT",110000,23,"11-13.5","0-15"
"818",0,11500,"B","RENT",50000,35,"11-13.5","0-15"
"819",0,21600,"A","MORTGAGE",70000,48,"0-8","0-15"
"820",0,4500,"A","RENT",36000,21,"0-8","0-15"
"821",0,3500,"C","RENT",26400,22,"13.5+","0-15"
"822",1,21600,"C","MORTGAGE",96000,22,"13.5+","0-15"
"823",0,10000,"B","MORTGAGE",110000,25,"11-13.5","0-15"
"824",1,6000,"A","RENT",21640,24,"0-8","Missing"
"825",0,2400,"A","RENT",63300,23,"0-8","0-15"
"826",0,10000,"B","MORTGAGE",89000,27,"8-11","0-15"
"827",1,7000,"E","OWN",46800,25,"13.5+","0-15"
"828",0,9000,"A","RENT",46000,32,"0-8","0-15"
"829",0,16950,"D","RENT",55000,21,"13.5+","0-15"
"830",0,5000,"A","MORTGAGE",95000,47,"0-8","0-15"
"831",0,2000,"A","MORTGAGE",30000,31,"0-8","0-15"
"832",0,12000,"A","MORTGAGE",125000,45,"0-8","0-15"
"833",0,12000,"A","MORTGAGE",50000,27,"0-8","0-15"
"834",0,8000,"A","OWN",35400,22,"0-8","0-15"
"835",0,2400,"A","RENT",40000,23,"8-11","0-15"
"836",0,6000,"A","MORTGAGE",80000,25,"0-8","15-30"
"837",1,4000,"C","RENT",16800,22,"13.5+","0-15"
"838",0,3200,"B","RENT",44568,22,"Missing","0-15"
"839",0,15000,"B","RENT",50000,26,"8-11","0-15"
"840",0,2500,"A","MORTGAGE",63554.4,24,"0-8","Missing"
"841",0,25600,"C","MORTGAGE",60000,23,"Missing","0-15"
"842",0,12000,"A","MORTGAGE",82524,31,"0-8","0-15"
"843",1,35000,"C","RENT",70000,24,"13.5+","15-30"
"844",0,2500,"A","RENT",61200,31,"0-8","Missing"
"845",0,3000,"B","RENT",61200,23,"11-13.5","0-15"
"846",0,4800,"B","RENT",42000,28,"11-13.5","0-15"
"847",0,6000,"A","MORTGAGE",81360,26,"0-8","0-15"
"848",0,6000,"B","RENT",44000,25,"11-13.5","0-15"
"849",0,9450,"A","RENT",25000,24,"0-8","0-15"
"850",0,30000,"A","MORTGAGE",155000,36,"0-8","0-15"
"851",0,4000,"C","MORTGAGE",50000,30,"13.5+","0-15"
"852",1,4350,"C","RENT",90000,35,"13.5+","0-15"
"853",0,9000,"C","MORTGAGE",180000,31,"13.5+","0-15"
"854",0,10000,"B","MORTGAGE",98000,27,"11-13.5","Missing"
"855",0,12875,"B","RENT",35000,26,"Missing","30-45"
"856",0,3500,"C","RENT",65000,27,"11-13.5","0-15"
"857",0,6000,"A","MORTGAGE",47500,22,"0-8","0-15"
"858",0,6300,"B","MORTGAGE",65000,24,"11-13.5","15-30"
"859",0,1800,"B","MORTGAGE",62000,23,"11-13.5","0-15"
"860",0,7000,"A","RENT",35000,23,"0-8","0-15"
"861",0,7200,"B","RENT",38400,26,"8-11","0-15"
"862",0,4400,"A","OWN",49000,29,"0-8","Missing"
"863",0,8000,"D","RENT",27996,23,"13.5+","0-15"
